Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ABEV,AC.MX,AMXB.MX,AXIA3.SA,B3SA3.SA,BAP,BBAS3.SA,BBD,BIMBOA.MX,BSAC,CEMEXCPO.MX,CENCOSUD.SN,CHILE.SN,CIB,EC,FALABELLA.SN,FEMSAUBD.MX,FUNO11.MX,GCARSOA1.MX,GFNORTEO.MX,GGB,GMEXICOB.MX,ISA.CL,ITSA4.SA,ITUB,LTM,NU,PAC,PBR,PBR-A,RDOR3.SA,RENT3.SA,SBSP3.SA,SCCO,SQM,USD,VALE,VIV,WALMEX.MX,WEGE3.SA,ABEV,AC.MX,AMXB.MX,AXIA3.SA,B3SA3.SA,BAP,BBAS3.SA,BBD,BIMBOA.MX,BSAC,CEMEXCPO.MX,CENCOSUD.SN,CHILE.SN,CIB,EC,FALABELLA.SN,FEMSAUBD.MX,FUNO11.MX,GCARSOA1.MX,GFNORTEO.MX,GGB,GMEXICOB.MX,ISA.CL,ITSA4.SA,ITUB,LTM,NU,PAC,PBR,PBR-A,RDOR3.SA,RENT3.SA,SBSP3.SA,SCCO,SQM,USD,VALE,VIV,WALMEX.MX,WEGE3.SA,ABEV,AC.MX,AMXB.MX,AXIA3.SA,B3SA3.SA,BAP,BBAS3.SA,BBD,BIMBOA.MX,BSAC,CEMEXCPO.MX,CENCOSUD.SN,CHILE.SN,CIB,EC,FALABELLA.SN,FEMSAUBD.MX,FUNO11.MX,GCARSOA1.MX,GFNORTEO.MX,GGB,GMEXICOB.MX,ISA.CL,ITSA4.SA,ITUB,LTM,NU,PAC,PBR,PBR-A,RDOR3.SA,RENT3.SA,SBSP3.SA,SCCO,SQM,USD,VALE,VIV,WALMEX.MX,WEGE3.SA,ABEV,AC.MX,AMXB.MX,AXIA3.SA,B3SA3.SA,BAP,BBAS3.SA,BBD,BIMBOA.MX,BSAC,CEMEXCPO.MX,CENCOSUD.SN,CHILE.SN,CIB,EC,FALABELLA.SN,FEMSAUBD.MX,FUNO11.MX,GCARSOA1.MX,GFNORTEO.MX,GGB,GMEXICOB.MX,ISA.CL,ITSA4.SA,ITUB,LTM,NU,PAC,PBR,PBR-A,RDOR3.SA,RENT3.SA,SBSP3.SA,SCCO,SQM,USD,VALE,VIV,WALMEX.MX,WEGE3.SA,ABEV,AC.MX,AMXB.MX,AXIA3.SA,B3SA3.SA,BAP,BBAS3.SA,BBD,BIMBOA.MX,BSAC,CEMEXCPO.MX,CENCOSUD.SN,CHILE.SN,CIB,EC,FALABELLA.SN,FEMSAUBD.MX,FUNO11.MX,GCARSOA1.MX,GFNORTEO.MX,GGB,GMEXICOB.MX,ISA.CL,ITSA4.SA,ITUB,LTM,NU,PAC,PBR,PBR-A,RDOR3.SA,RENT3.SA,SBSP3.SA,SCCO,SQM,USD,VALE,VIV,WALMEX.MX,WEGE3.SA,ABEV,AC.MX,AMXB.MX,AXIA3.SA,B3SA3.SA,BAP,BBAS3.SA,BBD,BIMBOA.MX,BSAC,CEMEXCPO.MX,CENCOSUD.SN,CHILE.SN,CIB,EC,FALABELLA.SN,FEMSAUBD.MX,FUNO11.MX,GCARSOA1.MX,GFNORTEO.MX,GGB,GMEXICOB.MX,ISA.CL,ITSA4.SA,ITUB,LTM,NU,PAC,PBR,PBR-A,RDOR3.SA,RENT3.SA,SBSP3.SA,SCCO,SQM,USD,VALE,VIV,WALMEX.MX,WEGE3.SA
2003-01-01,,8.12873649597168,0.7315557599067688,5.342861175537109,,,0.5189705491065979,,2.956688404083252,,6.169106483459473,221.94483947753906,,,,430.9212951660156,7.603946208953857,,1.6798393726348877,2.9153146743774414,,0.507482647895813,439.0563049316406,0.2777383327484131,,,,,,,,,0.345742791891098,,,,,,3.5523314476013184,0.23038537800312042,,20.0,1.1839519739151,11.792098045349121,,,1.6333329677581787,,3.8475000858306885,,7.59633207321167,395.83538818359375,,,,546.4806518554688,11.987645149230957,,4.17196798324585,6.375,,1.1868499517440796,1050.0,0.7814710140228271,,,,,,,,,0.6608129739761353,,,,,,5.87994909286499,0.34911200404167175,,20.0,1.1839519739151,11.792098045349121,,,1.6333329677581787,,3.8475000858306885,,7.59633207321167,395.83538818359375,,,,546.4806518554688,11.987645149230957,,4.17196798324585,6.375,,1.1868499517440796,1050.0,0.7814710140228271,,,,,,,,,0.6608129739761353,,,,,,5.946569919586182,0.34911200404167175,,20.0,1.1839519739151,11.792098045349121,,,1.6333329677581787,,3.8475000858306885,,7.59633207321167,395.83538818359375,,,,546.4806518554688,11.987645149230957,,4.17196798324585,6.375,,1.1868499517440796,1050.0,0.7814710140228271,,,,,,,,,0.6608129739761353,,,,,,5.724499225616455,0.34911200404167175,,20.0,1.1839519739151,11.792098045349121,,,1.6333329677581787,,3.8475000858306885,,7.59633207321167,395.83538818359375,,,,546.4806518554688,11.987645149230957,,4.17196798324585,6.375,,1.1868499517440796,1050.0,0.7814710140228271,,,,,,,,,0.6608129739761353,,,,,,5.724499225616455,0.34911200404167175,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,0.0
2003-01-02,0.1951339691877365,8.12873649597168,0.7413752675056458,5.433419227600098,,3.9901511669158936,0.5210888981819153,0.31548038125038147,2.9393982887268066,2.244138717651367,6.3159894943237305,221.94483947753906,,0.7314624190330505,,429.9828186035156,7.617979049682617,,1.6798393726348877,2.973620653152466,0.2692222595214844,0.5273407101631165,422.3303527832031,0.2777383327484131,0.24908073246479034,,,,0.7233024835586548,,,,0.3495056927204132,0.7615548372268677,0.9666767716407776,,0.729004442691803,1.5777944326400757,3.5523314476013184,0.23038537800312042,0.43333300948143005,20.0,1.1998440027236938,11.991964340209961,,9.1626558303833,1.6399999856948853,0.8794329762458801,3.825000047683716,7.17307710647583,7.777196884155273,395.83538818359375,,2.4700000286102295,,545.2904663085938,12.009767532348633,,4.17196798324585,6.502500057220459,0.6362770199775696,1.2332919836044312,1010.0,0.7814710140228271,0.7035380005836487,,,,3.7750000953674316,,,,0.6680049896240234,2.3565189838409424,2.115870952606201,,2.4083330631256104,9.699999809265137,5.87994909286499,0.34911200404167175,0.43333300948143005,20.0,1.1998440027236938,11.991964340209961,,9.1626558303833,1.6616660356521606,0.8811720013618469,3.8499999046325684,7.184615135192871,7.80931282043457,395.83538818359375,,2.4700000286102295,,547.472412109375,12.041373252868652,,4.17196798324585,6.522500038146973,0.6376339793205261,1.2332919836044312,1010.0,0.7897840142250061,0.707036018371582,,,,3.7874999046325684,,,,0.6751959919929504,2.3565189838409424,2.115870952606201,,2.4291670322418213,9.75,5.946569919586182,0.34911200404167175,0.43333300948143005,20.0,1.1950759887695312,11.797094345092773,,9.047161102294922,1.6333329677581787,0.8724759817123413,3.825000047683716,7.15384578704834,7.59633207321167,395.83538818359375,,2.319999933242798,,545.2904663085938,11.930755615234375,,4.17196798324585,6.362500190734863,0.611856997013092,1.1868499517440796,1010.0,0.7773140072822571,0.6939160227775574,,,,3.734999895095825,,,,0.6608129739761353,2.2855870723724365,2.115870952606201,,2.4049999713897705,9.5,5.724499225616455,0.34911200404167175,0.43333300948143005,20.0,1.1950759887695312,11.802090644836426,,9.047161102294922,1.649999976158142,0.8788530230522156,3.8499999046325684,7.184615135192871,7.606473922729492,395.83538818359375,,2.319999933242798,,545.2904663085938,12.009767532348633,,4.17196798324585,6.387499809265137,0.611856997013092,1.1868499517440796,1010.0,0.7897840142250061,0.6939160227775574,,,,3.7825000286102295,,,,0.6615399718284607,2.2855870723724365,2.115870952606201,,2.4166669845581055,9.649999618530273,5.724499225616455,0.34911200404167175,0.0,0.0,20135.0,212.0,,130498.0,1944000.0,376045.0,45200.0,16900.0,2779253.0,0.0,,1500.0,,5419047.0,363870.0,,0.0,708000.0,543980.0,351729.0,78300.0,3574874.0,579638.0,,,,2696400.0,,,,15840.0,236001.0,1027.0,,1266000.0,3200.0,8334330.0,0.0
2003-01-03,0.1951339691877365,8.12873649597168,0.7482485771179199,5.320222854614258,,3.9817686080932617,0.5205593109130859,0.326918363571167,2.8759992122650146,2.2838473320007324,6.335207462310791,221.94483947753906,,0.7403466701507568,,430.13934326171875,7.603946208953857,,1.6798393726348877,3.0513625144958496,0.26979631185531616,0.522486686706543,418.1488342285156,0.2851245105266571,0.25599655508995056,,,,0.7233024835586548,,,,0.35098525881767273,0.7727616429328918,0.9813574552536011,,0.729004442691803,1.6314727067947388,3.5478575229644775,0.23038537800312042,0.43333300948143005,20.0,1.210968017578125,11.742131233215332,,9.143406867980957,1.6383329629898071,0.911316990852356,3.742500066757202,7.300000190734863,7.800861835479736,395.83538818359375,,2.5,,545.4888305664062,11.987645149230957,,4.17196798324585,6.672500133514404,0.6376339793205261,1.221940040588379,1000.0,0.8022540211677551,0.7230719923973083,,,,3.7750000953674316,,,,0.6708329916000366,2.3911969661712646,2.1480040550231934,,2.4083330631256104,10.029999732971191,5.872546195983887,0.34911200404167175,0.43333300948143005,20.0,1.210968017578125,12.141862869262695,,9.172281265258789,1.666666030883789,0.9136360287666321,3.75,7.300000190734863,7.826217174530029,395.83538818359375,,2.5,,545.5086669921875,12.041373252868652,,4.17196798324585,6.675000190734863,0.6383119821548462,1.2332919836044312,1000.0,0.8064110279083252,0.7230719923973083,,,,3.8499999046325684,,,,0.6802060008049011,2.4038069248199463,2.1480040550231934,,2.415832996368408,10.109999656677246,5.909557819366455,0.34911200404167175,0.43333300948143005,20.0,1.210968017578125,11.742131233215332,,9.114533424377441,1.6383329629898071,0.8997229933738708,3.742500066757202,7.199999809265137,7.775506973266602,395.83538818359375,,2.450000047683716,,545.4888305664062,11.883349418640137,,4.17196798324585,6.512499809265137,0.6342419981956482,1.2178109884262085,1000.0,0.785627007484436,0.7143250107765198,,,,3.757499933242798,,,,0.6680049896240234,2.362823963165283,2.13242506980896,,2.3858330249786377,10.020000457763672,5.850338935852051,0.34911200404167175,0.43333300948143005,20.0,1.210968017578125,11.991964340209961,,9.172281265258789,1.6399999856948853,0.9026209712028503,3.75,7.199999809265137,7.775506973266602,395.83538818359375,,2.450000047683716,,545.4888305664062,12.041373252868652,,4.17196798324585,6.512499809265137,0.6376339793205261,1.2332919836044312,1000.0,0.7897840142250061,0.7143250107765198,,,,3.8299999237060547,,,,0.6708329916000366,2.3643999099731445,2.13242506980896,,2.4083330631256104,10.100000381469727,5.872546195983887,0.34911200404167175,0.0,0.0,10067.0,146.0,,1766.0,2590200.0,4007119.0,108400.0,14040.0,4927299.0,0.0,,2500.0,,1267294.0,534098.0,,0.0,1944000.0,207862.0,24223.0,21800.0,9728559.0,2027018.0,,,,3196800.0,,,,22919.0,368592.0,24648.0,,3025200.0,2600.0,18475096.0,0.0
2003-01-06,0.1951339691877365,8.12873649597168,0.7659239768981934,5.388141632080078,,3.9901511669158936,0.524266242980957,0.3462589383125305,2.7895474433898926,2.276627779006958,6.3997273445129395,221.94483947753906,,0.7433080077171326,,430.13934326171875,7.565855979919434,,1.6798393726348877,3.063936948776245,0.28156420588493347,0.5251343250274658,418.1488342285156,0.29103419184684753,0.2727190852165222,,,,0.7831785082817078,,,,0.36641621589660645,0.773780345916748,0.9813574552536011,,0.7315271496772766,1.7062960863113403,3.687983751296997,0.23038537800312042,0.43333300948143005,20.0,1.2395739555358887,11.892030715942383,,9.1626558303833,1.649999976158142,0.9652310013771057,3.630000114440918,7.276923179626465,7.880307197570801,395.83538818359375,,2.509999990463257,,545.4888305664062,11.927596092224121,,4.17196798324585,6.699999809265137,0.6654459834098816,1.2281320095062256,1000.0,0.8188819885253906,0.7703049778938293,,,,4.087500095367432,,,,0.7003260254859924,2.3943490982055664,2.1480040550231934,,2.4166669845581055,10.489999771118164,6.10448694229126,0.34911200404167175,0.43333300948143005,20.0,1.2475199699401855,12.041930198669434,,9.1626558303833,1.6616660356521606,0.9710279703140259,3.825000047683716,7.34615421295166,7.892139911651611,395.83538818359375,,2.509999990463257,,545.4888305664062,12.072977066040039,,4.17196798324585,6.75,0.6749420166015625,1.2384519577026367,1000.0,0.8188819885253906,0.7726380228996277,,,,4.119999885559082,,,,0.7004070281982422,2.402230978012085,2.1480040550231934,,2.454166889190674,10.699999809265137,6.116825103759766,0.34911200404167175,0.43333300948143005,20.0,1.2252709865570068,11.817081451416016,,9.10490894317627,1.625,0.9536359906196594,3.625,7.25,7.792409896850586,395.83538818359375,,2.509999990463257,,545.3896484375,11.883349418640137,,4.17196798324585,6.662499904632568,0.6450960040092468,1.221940040588379,1000.0,0.7980980277061462,0.7507699728012085,,,,3.9375,,,,0.6765699982643127,2.369128942489624,2.1421620845794678,,2.4149999618530273,10.399999618530273,5.872546195983887,0.34911200404167175,0.43333300948143005,20.0,1.2252709865570068,11.981969833374023,,9.143406867980957,1.6616660356521606,0.9565349817276001,3.75,7.276923179626465,7.838048934936523,395.83538818359375,,2.509999990463257,,545.4888305664062,12.009767532348633,,4.17196798324585,6.675000190734863,0.6450960040092468,1.221940040588379,1000.0,0.7980980277061462,0.7507699728012085,,,,3.9375,,,,0.6867510080337524,2.389620065689087,2.1421620845794678,,2.433332920074463,10.5,5.872546195983887,0.34911200404167175,0.0,0.0,943243.0,518.0,,561476.0,5997600.0,3415452.0,139600.0,117780.0,113501198.0,0.0,,4800.0,,141460.0,1812391.0,,0.0,2592000.0,375921.0,1906895.0,0.0,9088686.0,2826163.0,,,,7566800.0,,,,40176.0,49484.0,7189.0,,2779200.0,8300.0,16180223.0,0.0
2003-01-07,0.1951339691877365,8.12873649597168,0.7659239768981934,5.250041484832764,,3.9817686080932617,0.5269139409065247,0.35083380341529846,2.8010737895965576,2.2982871532440186,6.305008411407471,221.94483947753906,,0.7403466701507568,,418.40826416015625,7.5357866287231445,,1.6798393726348877,3.0742273330688477,0.28271210193634033,0.5189560651779175,416.0580749511719,0.2866019904613495,0.269725501537323,,,,0.784136950969696,,,,0.36827629804611206,0.7936468124389648,0.999151349067688,,0.735310971736908,1.6835227012634277,3.603013753890991,0.23038537800312042,0.43333300948143005,20.0,1.2395739555358887,11.587235450744629,,9.143406867980957,1.6583329439163208,0.9779850244522095,3.6449999809265137,7.34615421295166,7.763675212860107,395.83538818359375,,2.5,,530.6118774414062,11.880188941955566,,4.17196798324585,6.722499847412109,0.668159008026123,1.213683009147644,995.0,0.8064110279083252,0.7618499994277954,,,,4.09250020980835,,,,0.703881025314331,2.4558238983154297,2.1869521141052246,,2.4291670322418213,10.350000381469727,5.963841915130615,0.34911200404167175,0.43333300948143005,20.0,1.2395739555358887,11.87704086303711,,9.1626558303833,1.6649999618530273,0.9924780130386353,3.7249999046325684,7.349999904632568,7.794101238250732,395.83538818359375,,2.5,,545.4888305664062,11.946558952331543,,4.17196798324585,6.75,0.6783339977264404,1.2281320095062256,999.0,0.8147249817848206,0.777010977268219,,,,4.110000133514404,,,,0.7110729813575745,2.45740008354187,2.1869521141052246,,2.435832977294922,10.449999809265137,6.10448694229126,0.34911200404167175,0.43333300948143005,20.0,1.2395739555358887,11.517281532287598,,9.143406867980957,1.641666054725647,0.9652310013771057,3.625,7.230769157409668,7.741700172424316,395.83538818359375,,2.5,,530.6118774414062,11.788535118103027,,4.17196798324585,6.675000190734863,0.6586620211601257,1.1971709728240967,995.0,0.8022540211677551,0.7618499994277954,,,,4.012499809265137,,,,0.6894180178642273,2.384891986846924,2.168452024459839,,2.4083330631256104,10.1899995803833,5.951505184173584,0.34911200404167175,0.43333300948143005,20.0,1.2395739555358887,11.742131233215332,,9.1626558303833,1.649999976158142,0.9687089920043945,3.625,7.269230842590332,7.792409896850586,395.83538818359375,,2.5,,530.6118774414062,11.82013988494873,,4.17196798324585,6.699999809265137,0.6647670269012451,1.2281320095062256,995.0,0.8064110279083252,0.771763026714325,,,,4.025000095367432,,,,0.695235013961792,2.395925998687744,2.168452024459839,,2.4124999046325684,10.399999618530273,6.10448694229126,0.34911200404167175,0.0,0.0,106342.0,268.0,,1455.0,5083200.0,3501701.0,503200.0,69680.0,5093692.0,0.0,,5000.0,,199032.0,1483136.0,,0.0,4212400.0,2566582.0,1267387.0,45100.0,10678842.0,1972141.0,,,,4723200.0,,,,36820.0,170656.0,16432.0,,2565600.0,7100.0,15261074.0,0.0
2003-01-08,0.1951339691877365,8.12873649597168,0.7659239768981934,5.229665756225586,,3.973385810852051,0.5285027623176575,0.3454272150993347,2.814521312713623,2.274221420288086,6.398354530334473,221.94483947753906,,0.7403466701507568,,417.62615966796875,7.505713939666748,,1.6798393726348877,2.9976298809051514,0.2812768518924713,0.5141021013259888,406.4407043457031,0.2851245105266571,0.2611575424671173,,,,0.7692874073982239,,,,0.37918421626091003,0.7793834209442139,0.996482253074646,,0.7100856304168701,1.6200852394104004,3.5851263999938965,0.23038537800312042,0.43333300948143005,20.0,1.2395739555358887,11.542264938354492,,9.124157905578613,1.6633330583572388,0.9629120230674744,3.6624999046325684,7.269230842590332,7.878616809844971,395.83538818359375,,2.5,,529.6200561523438,11.832781791687012,,4.17196798324585,6.554999828338623,0.6647670269012451,1.2023309469223022,972.0,0.8022540211677551,0.7376499772071838,,,,4.014999866485596,,,,0.7247290015220642,2.4116880893707275,2.18110990524292,,2.3458330631256104,9.960000038146973,5.93423318862915,0.34911200404167175,0.43333300948143005,20.0,1.2395739555358887,11.592231750488281,,9.201154708862305,1.6699999570846558,0.9855210185050964,3.680000066757202,7.353846073150635,7.92763614654541,395.83538818359375,,2.5,,530.5126953125,11.883349418640137,,4.17196798324585,6.724999904632568,0.671550989151001,1.2281320095062256,972.0,0.8105679750442505,0.751645028591156,,,,4.112500190734863,,,,0.7539799809455872,2.46685791015625,2.1840310096740723,,2.424999952316284,10.270000457763672,5.998386859893799,0.34911200404167175,0.43333300948143005,20.0,1.2395739555358887,11.392365455627441,,9.095284461975098,1.6433329582214355,0.9594339728355408,3.637500047683716,7.230769157409668,7.758604049682617,395.83538818359375,,2.490000009536743,,528.6282958984375,11.75693130493164,,4.17196798324585,6.537499904632568,0.6593409776687622,1.1971709728240967,956.0,0.7980980277061462,0.7376499772071838,,,,3.992500066757202,,,,0.7010530233383179,2.4038069248199463,2.168452024459839,,2.3333330154418945,9.960000038146973,5.921895980834961,0.34911200404167175,0.43333300948143005,20.0,1.2395739555358887,11.562252044677734,,9.10490894317627,1.6583329439163208,0.9675499796867371,3.6500000953674316,7.34615421295166,7.758604049682617,395.83538818359375,,2.5,,529.6200561523438,11.788535118103027,,4.17196798324585,6.722499847412109,0.6620540022850037,1.2281320095062256,972.0,0.8105679750442505,0.7507699728012085,,,,4.025000095367432,,,,0.7038009762763977,2.46685791015625,2.171372890472412,,2.4124999046325684,10.25,5.963841915130615,0.34911200404167175,0.0,0.0,35237.0,403.0,,1039.0,2302200.0,5199078.0,633640.0,69940.0,26433247.0,0.0,,50700.0,,4234.0,1929187.0,,0.0,4535400.0,1444716.0,3443651.0,63500.0,4096722.0,5350503.0,,,,1904000.0,,,,131538.0,165581.0,8216.0,,3720000.0,2900.0,7134471.0,0.0
2003-01-09,0.2101445347070694,8.12873649597168,0.7659239768981934,5.229665756225586,,3.9817686080932617,0.5486264228820801,0.3460511565208435,2.8836843967437744,2.2838473320007324,6.491700172424316,221.94483947753906,,0.7403466701507568,,418.40826416015625,7.537791728973389,,1.6798393726348877,2.995342493057251,0.2784068286418915,0.520720899105072,409.78607177734375,0.2895567715167999,0.26497721672058105,,,,0.8042553067207336,,,,0.383327454328537,0.8048537373542786,1.011162281036377,,0.7302658557891846,1.610327124595642,3.6015233993530273,0.23038537800312042,0.4666669964790344,20.0,1.2395739555358887,11.542264938354492,,9.143406867980957,1.72666597366333,0.9646509885787964,3.752500057220459,7.300000190734863,7.993558883666992,395.83538818359375,,2.5,,530.6118774414062,11.883349418640137,,4.17196798324585,6.550000190734863,0.6579840183258057,1.2178109884262085,980.0,0.8147249817848206,0.7484380006790161,,,,4.197500228881836,,,,0.7326480150222778,2.490502119064331,2.2132420539855957,,2.4124999046325684,9.899999618530273,5.9613752365112305,0.34911200404167175,0.4666669964790344,20.0,1.2475199699401855,11.88703441619873,,9.143406867980957,1.7516659498214722,0.9727669954299927,3.752500057220459,7.307692050933838,7.998630046844482,395.83538818359375,,2.5,,530.6118774414062,12.072977066040039,,4.17196798324585,6.625,0.671550989151001,1.2281320095062256,990.0,0.8147249817848206,0.7536860108375549,,,,4.237500190734863,,,,0.7469499707221985,2.490502119064331,2.220057964324951,,2.422499895095825,10.289999961853027,6.020594120025635,0.34911200404167175,0.4666669964790344,20.0,1.2395739555358887,11.417348861694336,,9.133782386779785,1.6533329486846924,0.9576939940452576,3.6624999046325684,7.273077011108398,7.92763614654541,395.83538818359375,,2.3499999046325684,,528.6282958984375,11.851744651794434,,4.17196798324585,6.474999904632568,0.6512010097503662,1.2012989521026611,972.0,0.8022540211677551,0.7434809803962708,,,,4.0625,,,,0.7117999792098999,2.4274508953094482,2.1869521141052246,,2.3499999046325684,9.850000381469727,5.9416351318359375,0.34911200404167175,0.4666669964790344,20.0,1.2475199699401855,11.587235450744629,,9.133782386779785,1.7283329963684082,0.9611729979515076,3.6624999046325684,7.276923179626465,7.941158771514893,395.83538818359375,,2.4000000953674316,,530.6118774414062,11.886509895324707,,4.17196798324585,6.602499961853027,0.6654459834098816,1.2033629417419434,980.0,0.8022540211677551,0.7434809803962708,,,,4.079999923706055,,,,0.7326480150222778,2.4274508953094482,2.1869521141052246,,2.355833053588867,10.050000190734863,5.983582019805908,0.34911200404167175,297000.0,0.0,24540.0,455.0,,6442.0,22046400.0,8124637.0,238400.0,223600.0,9449646.0,0.0,,155400.0,,425288.0,1128314.0,,0.0,4930800.0,507125.0,2566004.0,125500.0,12637097.0,6979663.0,,,,3878800.0,,,,101084.0,102140.0,106808.0,,3808800.0,16100.0,6626940.0,0.0
2003-01-10,0.2101445347070694,8.12873649597168,0.7659239768981934,5.614532947540283,,3.9608113765716553,0.5666312575340271,0.3574891686439514,2.852944850921631,2.274221420288086,6.560338973999023,221.94483947753906,,0.7966134548187256,,422.31866455078125,7.547813415527344,,1.6798393726348877,2.9553279876708984,0.27697163820266724,0.5251343250274658,410.6221923828125,0.29398882389068604,0.2665254473686218,,,,0.8406595587730408,,,,0.375802218914032,0.7916094660758972,1.0076037645339966,,0.7163922190666199,1.6217130422592163,3.6671133041381836,0.23038537800312042,0.4666669964790344,20.0,1.2395739555358887,12.391695976257324,,9.095284461975098,1.7833329439163208,0.9965360164642334,3.7125000953674316,7.269230842590332,8.078076362609863,395.83538818359375,,2.690000057220459,,535.5708618164062,11.899151802062988,,4.17196798324585,6.462500095367432,0.654591977596283,1.2281320095062256,982.0,0.8271949887275696,0.7528110146522522,,,,4.387499809265137,,,,0.7182649970054626,2.449518918991089,2.2054529190063477,,2.3666670322418213,9.970000267028809,6.069942951202393,0.34911200404167175,0.4666669964790344,20.0,1.2395739555358887,12.491628646850586,,9.143406867980957,1.7999999523162842,0.9994339942932129,3.75,7.307692050933838,8.223443984985352,395.83538818359375,,2.859999895095825,,535.5708618164062,11.946558952331543,,4.17196798324585,6.505000114440918,0.6790120005607605,1.2281320095062256,990.0,0.8271949887275696,0.7612670063972473,,,,4.412499904632568,,,,0.735476016998291,2.5330610275268555,2.2132420539855957,,2.420833110809326,10.0600004196167,6.09461784362793,0.34911200404167175,0.4666669964790344,20.0,1.2395739555358887,11.69216537475586,,9.095284461975098,1.72666597366333,0.9855210185050964,3.7125000953674316,7.269230842590332,8.025674819946289,395.83538818359375,,2.490000009536743,,530.6118774414062,11.788535118103027,,4.17196798324585,6.449999809265137,0.654591977596283,1.2281320095062256,980.0,0.8105679750442505,0.7522280216217041,,,,4.300000190734863,,,,0.7182649970054626,2.449518918991089,2.2005839347839355,,2.3541669845581055,9.880000114440918,5.93423318862915,0.34911200404167175,0.4666669964790344,20.0,1.2395739555358887,11.941996574401855,,9.143406867980957,1.7416659593582153,0.9855210185050964,3.7249999046325684,7.288462162017822,8.025674819946289,395.83538818359375,,2.490000009536743,,535.5708618164062,11.883349418640137,,4.17196798324585,6.5,0.6647670269012451,1.2281320095062256,982.0,0.8147249817848206,0.7536860108375549,,,,4.300000190734863,,,,0.7326480150222778,2.522027015686035,2.2132420539855957,,2.4166669845581055,9.90999984741211,5.93423318862915,0.34911200404167175,0.0,0.0,50969.0,573.0,,312.0,13752000.0,5093854.0,158800.0,89180.0,14897129.0,0.0,,40300.0,,540029.0,1176092.0,,0.0,3408000.0,1518426.0,1790621.0,83200.0,6699879.0,9696072.0,,,,5521200.0,,,,53532.0,189689.0,10270.0,,2390400.0,60800.0,11760173.0,0.0
